index,category,model_name,command,gen_started_at,gen_ended_at,response_time,elapse_time,report_time,llm_prompt_tokens,llm_completion_tokens,llm_total_tokens,overall_final,final_status,overall_deterministic,syntax_schema,logic_rules,function_calls,semantic_intent_z3,overall_lang,equivalent_z3,overall_gpt,generated_candidate_json,ground_truth_json_list,syntax_errors,rule_violations,function_call_issues,z3_diff,ls_judge_reasoning,gpt_judge_reasoning
6.0,1.0,gpt_mg.version0_6,사이렌과 경광등을 둘 다 꺼 줘,2025-11-26T18:53:43,2025-11-26T18:53:45,1.911,1.91486,1.9111,44897.0,52.0,44949.0,0.9555555555555556,pass,1.0,1.0,1.0,1.0,1.0,0.7555555555555556,True,0.2,"{""name"":""사이렌경광등끄기"",""cron"":"""",""period"":-1,""code"":""(#Siren).sirenMode_setSirenMode(\""off\"")""}","[{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""(#Siren).sirenMode_setSirenMode(\""off\"")""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""(#Siren).sirenMode_setSirenMode(\""off\"")""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""(#Siren).sirenMode_setSirenMode('off')""}]",[],[],[],,"{'semantic_intent': ""The action is idempotent and directly sets the siren mode to 'off', ensuring the desired future state without ambiguity. No recheck or delay is required for this simple state change."", 'conditions': 'The condition structure is sound, with correct usage of the VALUE-only predicate for setting the siren mode.', 'time_period': 'No temporal constructs are required or present, which is appropriate for the direct state change requested.', 'device_service': 'The device and service mapping is correct, with the function and its argument matching the catalog specifications.'}",
1.0,1.0,gpt_mg.version0_6,사이렌을 울려줘.,2025-11-26T18:53:51,2025-11-26T18:53:53,1.638,1.641553,1.6381,44890.0,42.0,44932.0,0.7777777777777779,partial,1.0,1.0,1.0,1.0,1.0,0.5777777777777778,True,0.2,"{""name"":""사이렌울림"",""cron"":"""",""period"":-1,""code"":""(#Alarm).alarm_siren()""}","[{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""(#Alarm).alarm_siren()""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""(#Alarm).alarm_siren()""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""(#Alarm).alarm_siren()""}]",[],[],[],,"{'semantic_intent': 'No future-state handling or recheck is present; the action is a direct command without delay or verification.', 'conditions': 'The structure is sound with correct usage of the device and service.', 'time_period': 'No temporal constructs are required or present, which is appropriate for the direct command.', 'device_service': 'Correct device and service are used with valid signatures.'}",
2.0,1.0,gpt_mg.version0_6,사이렌을 울려줘.,2025-11-26T18:53:58,2025-11-26T18:54:00,1.742,1.746154,1.7425,44891.0,50.0,44941.0,0.9555555555555556,pass,1.0,1.0,1.0,1.0,1.0,0.7555555555555556,True,0.2,"{""name"":""사이렌울림"",""cron"":"""",""period"":-1,""code"":""(#Siren).sirenMode_setSirenMode(\""siren\"")""}","[{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""(#Siren).sirenMode_setSirenMode(\""siren\"")""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""(#Siren).sirenMode_setSirenMode(\""siren\"")""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""(#Siren).sirenMode_setSirenMode('siren')""}]",[],[],[],,"{'semantic_intent': ""The action directly sets the siren mode to 'siren', ensuring the desired future state without ambiguity. No recheck or delay is needed for this direct action."", 'conditions': 'The condition structure is sound with correct usage of the VALUE-only predicate.', 'time_period': 'No temporal constructs are required or used, which is appropriate for the direct action.', 'device_service': 'The device and service mapping is correct with valid function and parameters.'}",
73.0,7.0,gpt_mg.version0_6,"일조량이 200룩스 이하가 되면 4초마다 조명을 켜고, 2초 후에 꺼 주는 동작을 반복해 줘.",2025-11-26T18:33:21,2025-11-26T18:33:24,2.555,2.559051,2.5552,44914.0,122.0,45036.0,0.5562777777777779,partial,0.775,1.0,0.9,1.0,0.0,0.5777777777777778,False,0.1399999999999999,"{""name"":""일조량감지조명켜꺼반복"",""cron"":"""",""period"":4000,""code"":""luxTooLow := false\nif ((#LightSensor).lightLevel_light <= 200.0) {\n  luxTooLow = true\n} else {\n  luxTooLow = false\n}\nif (luxTooLow == true) {\n  (#Light).switch_on()\n  (#Clock).clock_delay(2000)\n  (#Light).switch_off()\n}""}","[{""name"":""Scenario1"",""cron"":"""",""period"":4000,""code"":""\nactive := False\n\nif (active == False) {\n\n  wait until((#LightSensor).lightLevel_light <= 200.0)\n\n  active = True\n\n}\n\nif (active == True) {\n\n  (#Light).switch_on()\n\n  (#Clock).clock_delay(2000)\n\n  (#Light).switch_off()\n\n}""},{""name"":""Scenario1"",""cron"":"""",""period"":4000,""code"":""triggered := false\nif (triggered == false) {\nwait until((#LightSensor).lightLevel_light <= 200)\n(#Light).switch_on()\n(#Clock).clock_delay(2000)\n(#Light).switch_off()\ntriggered = true\n} else {\ntriggered = false\n}""},{""name"":""Scenario"",""cron"":"""",""period"":4000,""code"":""phase := false\nif (phase == false) {\n    wait until((#LightSensor).lightLevel_light <= 200)\n    phase = true\n} else {\n    (#Light).switch_on()\n    (#Clock).clock_delay(2000)\n    (#Light).switch_off()\n}""}]",[],['potential_init_misuse'],[],,"{'semantic_intent': 'Recheck is present but lacks a wait-until mechanism, leading to potential race conditions. The toggle action is not idempotent, as it does not ensure the light remains on when needed.', 'conditions': 'The condition structure is correct, using a simple comparison to check light level.', 'time_period': 'The prediction lacks a 4-second periodic check and does not implement a wait-until mechanism, leading to incorrect temporal behavior.', 'device_service': 'Correct devices and services are used with valid signatures and arguments.'}","The generated code uses an immediate check and action based on light level, while the ground truth uses a 'wait until' construct to delay action until the condition is met. This results in different control flow and timing behavior."
98.0,7.0,gpt_mg.version0_6,"조명이 켜지면 블라인드를 닫고, 이후 2초마다 커튼을 열었다 닫았다 반복해 줘.",2025-11-26T18:33:33,2025-11-26T18:33:35,2.271,2.274802,2.2714,44905.0,132.0,45037.0,0.5562777777777779,partial,0.775,1.0,0.9,1.0,0.0,0.5777777777777778,False,0.1399999999999999,"{""name"":""조명켜짐블라인드닫고커튼반복"",""cron"":"""",""period"":2000,""code"":""\ntriggered := false\nif (triggered == false) {\n  wait until ((#Light).switch_switch == \""on\"")\n  (#Blind).blind_close()\n  triggered = true\n} else {\n  blindStatus = (#Blind).blind_blind\n  if (blindStatus == \""closed\"") {\n    (#Curtain).curtain_open()\n  } else {\n    (#Curtain).curtain_close()\n  }\n}\n""}","[{""name"":""Scenario1"",""cron"":"""",""period"":2000,""code"":""active := False\nif (active == False) {\n  wait until((#Light).switch_switch == \""on\"")\n  (#Blind).blind_close()\n  active = True\n}\nif (active == True) {\n  (#Curtain).curtain_open()\n  (#Clock).clock_delay(1000)\n  (#Curtain).curtain_close()\n}""},{""name"":""Scenario1"",""cron"":"""",""period"":2000,""code"":""\n action := false\n if (action == false) {\n wait until ((#Light).switch_switch == \""on\"")\n (#Blind).blind_close()\n action = true\n }\n if (action == true) {\n (#Curtain).curtain_open()\n (#Clock).clock_delay(2000)\n (#Curtain).curtain_close()\n }\n ""},{""name"":""Scenario"",""cron"":"""",""period"":2000,""code"":""phase := false\nif (phase == false) {\n    if ((#Light).switch_switch == 'on') {\n        (#Blind).blind_close()\n        phase = true\n    }\n} else {\n    (#Curtain).curtain_close()\n    (#Clock).clock_delay(1000)\n    (#Curtain).curtain_open()\n}""}]",[],['potential_init_misuse'],[],,"{'semantic_intent': 'Recheck is present for the light switch, but the curtain operation lacks a recheck or delay, leading to ambiguity in achieving the desired state. The toggle logic for curtains is not idempotent and may not ensure the final state.', 'conditions': 'The condition structure is sound with correct usage of VALUE-only predicates and valid operator/type compatibility.', 'time_period': 'The delay for curtain operation is missing, and the 2-second interval is not implemented, leading to a temporal mismatch.', 'device_service': 'Device and service mappings are correct with valid signatures and no hallucinated services.'}","The generated code uses an 'else' block to handle the curtain logic, whereas the ground truth uses a separate 'if' statement. The ground truth includes a delay with the clock, which is missing in the generated code. The logic for curtain control differs significantly between the two."
97.0,7.0,gpt_mg.version0_6,토양 습도가 25% 이하가 되면 급수기를 켜고 이후 3초마다 상태를 확인해서 습도가 30% 이상이 될 때까지 급수기를 껐다 켰다 반복해 줘.,2025-11-26T18:33:45,2025-11-26T18:33:49,3.723,3.726698,3.7232,44926.0,205.0,45131.0,0.6186666666666668,partial,0.7250000000000001,1.0,0.9,0.0,1.0,0.7333333333333334,True,0.12,"{""name"":""토양습도급수제어"",""cron"":"""",""period"":3000,""code"":""\n    triggered := false\n    turnedOn := false\n    if (triggered == false) {\n      wait until (any(#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity <= 25.0)\n      all(#Irrigator).switch_on()\n      triggered = true\n      turnedOn = true\n    } else {\n      if (any(#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity >= 30.0) {\n        if (turnedOn == true) {\n          all(#Irrigator).switch_off()\n          turnedOn = false\n        }\n        else {\n          break\n        }\n      } else {\n        if (turnedOn == false) {\n          all(#Irrigator).switch_on()\n          turnedOn = true\n        }\n      }\n    }\n  ""}","[{""name"":""Scenario1"",""cron"":"""",""period"":3000,""code"":""\nactive := False\n\nif (active == False) {\n\n  wait until((#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity <= 25.0)\n\n  (#Irrigator).switch_on()\n\n  active = True\n\n}\n\nif (active == True) {\n\n  if ((#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity >= 30.0) {\n\n      break\n\n  }\n\n  (#Irrigator).switch_toggle()\n\n}""},{""name"":""Scenario1"",""cron"":"""",""period"":3000,""code"":""\ntriggered := false\ntoggle := false\nsoilHumidity = (#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity\nif (triggered == false) {\nif (soilHumidity <= 25.0) {\n(#Irrigator).switch_on()\ntriggered = true\n}\n} else {\nsoilHumidity = (#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity\nif (soilHumidity < 30.0) {\nif (toggle == false) {\n(#Irrigator).switch_off()\ntoggle = true\n} else {\n(#Irrigator).switch_on()\ntoggle = false\n}\n} else {\n(#Irrigator).switch_off()\nbreak\n}\n}""},{""name"":""Scenario"",""cron"":"""",""period"":3000,""code"":""phase := false\nif (phase == false) {\n    wait until((#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity <= 25)\n    (#Irrigator).switch_on()\n    phase = true\n} else {\n    if ((#Irrigator).switch_switch == 'on') {\n        (#Irrigator).switch_off()\n    } else {\n        (#Irrigator).switch_on()\n    }\n    wait until((#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity >= 30)\n    break\n}""}]",[],['potential_init_misuse'],Parse failed,,"{'semantic_intent': ""Recheck is present and correctly placed with a wait-until for initial condition. Post-delay sign is correct for turning off when humidity is >= 30%. Idempotency is maintained by checking 'turnedOn' state before toggling. Minor redundancy in using both 'triggered' and 'turnedOn' flags, but it does not significantly weaken the guarantee."", 'conditions': 'Condition structure is sound with correct use of VALUE-only predicates and operator compatibility.', 'time_period': 'Temporal constructs are correctly implemented with a wait-until for initial condition and periodic checks every 3 seconds.', 'device_service': 'Device and service mappings are correct with valid function calls and no hallucinated services.'}","The generated code introduces additional logic with 'turnedOn' and handles the irrigation system differently when soil humidity is above 30.0, switching off the irrigator instead of breaking. The ground truth uses 'switch_toggle' which is not present in the generated code. These differences in action handling and control flow lead to a moderate similarity score."
108.0,7.0,gpt_mg.version0_6,"현관 문이 닫히면 즉시 조명을 끄고, 이후 3초마다 경광등을 켜 줘.",2025-11-26T18:34:05,2025-11-26T18:34:08,2.865,2.868586,2.8648,44904.0,102.0,45006.0,0.8125000000000001,partial,0.975,1.0,0.9,1.0,1.0,0.6933333333333334,True,0.1399999999999999,"{""name"":""현관문닫힘조명끄기경광등3초점멸"",""cron"":"""",""period"":3000,""code"":""triggered := false\nif (triggered == false) {\n  wait until ((#DoorLock).doorControl_door == \""closed\"")\n  (#Light).switch_off()\n  triggered = true\n} else {\n  (#Alarm).alarm_strobe()\n}""}","[{""name"":""Scenario1"",""cron"":"""",""period"":3000,""code"":""active := False\nif (active == False) {\n  wait until((#DoorLock).doorControl_door == \""closed\"")\n  (#Light).switch_off()\n  active = True\n}\nif (active == True) {\n  (#Siren).sirenMode_setSirenMode(\""strobe\"")\n}""},{""name"":""Scenario1"",""cron"":"""",""period"":3000,""code"":""action := false\nif (action == false) {\n wait until ((#DoorLock).doorControl_door == \""closed\"")\n (#Light).switch_off()\n action = true\n}\nif (action == true) {\n (#Alarm).alarm_strobe()\n}""},{""name"":""Scenario"",""cron"":"""",""period"":3000,""code"":""phase := false\nif (phase == false) {\n    wait until((#DoorLock).doorControl_door == 'closed')\n    (#Light).switch_off()\n    phase = true\n} else {\n    (#Alarm).alarm_strobe()\n}""}]",[],['potential_init_misuse'],[],,"{'semantic_intent': ""Recheck is present with 'wait until' for door closure. Post-delay action is correct for light but uses 'else' for siren, which may not guarantee repeated activation every 3 seconds."", 'conditions': 'Condition structure is sound with correct use of boolean and device state checks.', 'time_period': ""The 'else' branch does not explicitly implement a 3-second interval for the siren, missing the periodic activation requirement."", 'device_service': ""Correct device and service for light switch-off. However, 'alarm_strobe' is used instead of 'sirenMode_setSirenMode', which is a minor mismatch.""}","The generated code uses an 'else' block for the alarm action, while the ground truth uses a separate 'if' statement. The action for the alarm is different: 'alarm_strobe()' vs 'sirenMode_setSirenMode(""strobe"")'."
103.0,7.0,gpt_mg.version0_6,현재 날씨에서 비가 감지될 때마다 관개 장치를 꺼 주고 '비가 감지되었습니다'라고 스피커로 출력해줘. 감지는 1분에 한번씩만 하자.,2025-11-26T18:34:22,2025-11-26T18:34:24,2.248,2.251887,2.2483,44921.0,115.0,45036.0,0.8208333333333335,partial,0.9120370370370372,1.0,0.9,1.0,0.6851851851851851,0.7200000000000001,False,0.18,"{""name"":""비감지관개스피커출력"",""cron"":"""",""period"":60000,""code"":""detected := false\nif ((#WeatherProvider).weatherProvider_weather == \""rain\"") {\n    if (detected == false) {\n        (#Irrigator).switch_off()\n        (#Speaker).mediaPlayback_speak(\""비가 감지되었습니다\"")\n        detected = true\n    }\n} else {\n    detected = false\n}""}","[{""name"":""Scenario1"",""cron"":"""",""period"":60000,""code"":""\ntriggered := false\n\nif ((#WeatherProvider).weatherProvider_weather == \""rain\"") {\n\n  if (triggered == false) {\n\n    (#Irrigator).switch_off()\n\n    (#Speaker).mediaPlayback_speak(\""비가 감지되었습니다\"")\n\n    triggered = true\n  }\n\n} else {\n\n  triggered = false\n\n}""},{""name"":""Scenario"",""cron"":"""",""period"":60000,""code"":""triggered := false\nif ((#WeatherProvider).weatherProvider_weather == 'rain') {\n    if (triggered == false) {\n        (#Irrigator).switch_off()\n        (#Speaker).mediaPlayback_speak('비가 감지되었습니다')\n        triggered = true\n    }\n} else {\n    triggered = false\n}""}]",[],['potential_init_misuse'],[],,"{'semantic_intent': ""Recheck is implicit through periodic checking every minute. Post-delay sign is correct as it turns off the irrigator when rain is detected. Idempotent action is ensured by checking 'detected' flag. No unnecessary steps."", 'conditions': 'Structure is sound with correct use of conditions and operators. Matches the reference structure.', 'time_period': 'Implicit 1-minute check aligns with the requirement, but not explicitly stated in the code.', 'device_service': 'Correct device and service usage with valid signatures and no hallucinations.'}",The generated code uses the variable name 'detected' instead of 'triggered'. This is a minor semantic difference as both variables serve the same purpose in the logic.
137.0,7.0,gpt_mg.version0_6,TV가 꺼져 있으면 10초 대기 후 다시 TV를 확인하여 켜져 있으면 TV를 켜 줘.,2025-11-26T18:34:33,2025-11-26T18:34:37,3.848,3.851066,3.8476,44904.0,92.0,44996.0,0.8888888888888891,pass,1.0,1.0,1.0,1.0,1.0,0.688888888888889,True,0.2,"{""name"":""TV꺼져있으면10초후켜기"",""cron"":"""",""period"":-1,""code"":""if ((#Television).switch_switch == \""off\"") {\n  (#Clock).clock_delay(10000)\n  if ((#Television).switch_switch == \""on\"") {\n    (#Television).switch_on()\n  }\n}""}","[{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""if ((#Television).switch_switch == \""off\"") {\n  (#Clock).clock_delay(10000)\n  if ((#Television).switch_switch == \""on\"") {\n    (#Television).switch_on()\n  }\n}""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""if ((#Television).switch_switch == \""off\"") {\n (#Clock).clock_delay(10000)\n if ((#Television).switch_switch == \""on\"") {\n (#Television).switch_on()\n }\n}""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""if ((#Television).switch_switch == 'off') {\n    (#Clock).clock_delay(10000)\n    if ((#Television).switch_switch == 'on') {\n        (#Television).switch_on()\n    }\n}""}]",[],[],[],,"{'semantic_intent': ""Recheck is present after delay, but post-delay sign is incorrect (checks 'on' instead of 'off' before turning on), leading to ambiguity in achieving the desired end-state."", 'conditions': 'Condition structure is correct with valid value usage and operator compatibility.', 'time_period': 'Delay is correctly implemented as instructed.', 'device_service': 'Device and service usage is correct with valid signatures and no hallucinations.'}",
159.0,8.0,gpt_mg.version0_6,거실 불을 모두 켜줘,2025-11-26T05:40:59,2025-11-26T05:41:01,2.1,2.103355,2.0999,44891.0,45.0,44936.0,0.9133333333333334,pass,1.0,1.0,1.0,1.0,1.0,0.7333333333333334,True,0.18,"{""name"":""거실불켜기"",""cron"":"""",""period"":-1,""code"":""all(#Light #거실).switch_on()""}","[{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""all(#Livingroom #Light).switch_on()""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""all(#Light #LivingRoom).switch_on()""},{""name"":""TurnOnLivingroomLights"",""cron"":"""",""period"":-1,""code"":""all(#Livingroom #Light).switch_on()""}]",[],[],[],,"{'semantic_intent': 'The prediction uses an idempotent action to turn on all lights in the living room, ensuring the desired end-state. However, there is no explicit recheck or delay mechanism, which slightly weakens the guarantee.', 'conditions': ""The structure of the condition is sound, with correct use of the 'all' function and appropriate tags."", 'time_period': 'No temporal constructs are required or used, which is appropriate for the instruction.', 'device_service': 'The device and service selection is correct, with valid tags and function usage.'}",The generated code uses a Korean tag '#거실' instead of the English '#Livingroom'. This language inconsistency incurs a 0.1 penalty.
149.0,8.0,gpt_mg.version0_6,그룹1번 태그 모두 꺼줘.,2025-11-26T18:27:57,2025-11-26T18:28:00,3.001,3.06571,3.0014,44901.0,53.0,44954.0,0.9555555555555556,pass,1.0,1.0,1.0,1.0,1.0,0.7555555555555556,True,0.2,"{""name"":""그룹1전체끄기"",""cron"":"""",""period"":-1,""code"":""all(#Group1).switch_off()\nall(#Group1).alarm_off()""}","[{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""all(#Group1).switch_off()\n\nall(#Group1).alarm_off()""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""\nall(#Group1).switch_off()\n\n all(#Group1).alarm_off()""},{""name"":""TurnOffGroup1"",""cron"":"""",""period"":-1,""code"":""all(#Group1 #Light).switch_off()\nall(#Group1 #Alarm).alarm_off()\nall(#Group1 #Dehumidifier).switch_off()""}]",[],[],[],,"{'semantic_intent': 'The prediction uses idempotent actions (switch_off and alarm_off) ensuring the desired end-state without ambiguity. No recheck or delay is required as the instruction is a direct command to turn off.', 'conditions': 'The structure of the conditions is correct, using valid device/service mapping and appropriate operators.', 'time_period': 'No temporal constructs are required or present, which is appropriate for the direct command given.', 'device_service': 'The device and service selections are correct, matching the reference and using valid signatures.'}",
36.0,1.0,gpt_mg.version0_6,스피커에서 music.mp3를 재생해줘.,2025-11-26T18:54:05,2025-11-26T18:54:07,1.409,1.412578,1.4091,44887.0,48.0,44935.0,0.9555555555555556,pass,1.0,1.0,1.0,1.0,1.0,0.7555555555555556,True,0.2,"{""name"":""스피커음악재생"",""cron"":"""",""period"":-1,""code"":""(#Speaker).mediaPlayback_play(\""music.mp3\"")""}","[{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""(#Speaker).mediaPlayback_play(\""music.mp3\"")""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""(#Speaker).mediaPlayback_play(\""music.mp3\"")""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""(#Speaker).mediaPlayback_play('music.mp3')""}]",[],[],[],,"{'semantic_intent': 'The action directly plays the specified media file, ensuring the desired future state without ambiguity. No recheck or delay is needed for this straightforward command.', 'conditions': 'The condition structure is sound, matching the reference exactly with correct usage of device and media file.', 'time_period': 'No temporal constructs are required for this command, and none are present, which is appropriate.', 'device_service': 'The device and service are correctly identified and used, matching the reference with valid function and parameters.'}",
168.0,4.0,gpt_mg.version0_6,습도가 30% 이하로 떨어진 뒤 5초가 지나면 가습기를 켜 줘.,2025-11-26T05:41:23,2025-11-26T05:41:25,2.056,2.059203,2.0557,44899.0,77.0,44976.0,0.977777777777778,pass,1.0,1.0,1.0,1.0,1.0,0.7777777777777778,True,0.2,"{""name"":""습도낮으면가습기켜기"",""cron"":"""",""period"":-1,""code"":""wait until ((#HumiditySensor).relativeHumidityMeasurement_humidity <= 30.0)\n(#Clock).clock_delay(5000)\n(#Humidifier).switch_on()""}","[{""name"":""HumidityLowThenHumidifier"",""cron"":"""",""period"":-1,""code"":""wait until((#HumiditySensor).relativeHumidityMeasurement_humidity <=30)\n(#Clock).clock_delay(5000)\n(#Humidifier).switch_on()""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""wait until ((#HumiditySensor).relativeHumidityMeasurement_humidity <= 30.0)\n(#Clock).clock_delay(5000)\n(#Humidifier).switch_on()""},{""name"":""Scenario"",""cron"":"""",""period"":-1,""code"":""wait until((#HumiditySensor).relativeHumidityMeasurement_humidity <= 30)\n(#Clock).clock_delay(5000)\n(#Humidifier).switch_on()""}]",[],[],[],,"{'semantic_intent': ""Recheck is present with 'wait until' and correctly placed. Post-delay sign is correct with 'switch_on'. Action is idempotent."", 'conditions': 'Structure is sound with correct use of VALUE-only predicates and operator compatibility.', 'time_period': 'Temporal intent is implemented correctly with a 5-second delay after the condition is met.', 'device_service': 'Device and service selection is correct with valid signatures and no hallucinations.'}",
136.0,3.0,gpt_mg.version0_6,습도가 80% 이상이 되면 블라인드를 내려 줘.,2025-11-26T05:41:30,2025-11-26T05:41:33,2.502,2.505311,2.5018,44891.0,64.0,44955.0,1.0,pass,1.0,1.0,1.0,1.0,1.0,0.8,True,0.2,"{""name"":""습도높으면블라인드내림"",""cron"":"""",""period"":-1,""code"":""wait until ((#HumiditySensor).relativeHumidityMeasurement_humidity >= 80.0)\n(#Blind).blind_close()""}","[{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""wait until((#HumiditySensor).relativeHumidityMeasurement_humidity >= 80.0)\n(#Blind).blind_close()""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""wait until((#HumiditySensor).relativeHumidityMeasurement_humidity >= 80.0)\n(#Blind).blind_close()""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""wait until((#HumiditySensor).relativeHumidityMeasurement_humidity >= 80)\n(#Blind).blind_close()""}]",[],[],[],,"{'semantic_intent': ""The prediction uses an event-driven pattern with 'wait until' ensuring the future state is achieved when humidity is 80% or more, followed by closing the blinds. This provides a strong guarantee."", 'conditions': 'The condition structure is correct, using a value-only predicate with appropriate operator and type compatibility.', 'time_period': ""The temporal construct 'wait until' is correctly used to match the input's requirement for an event-driven action."", 'device_service': 'The device and service mappings are correct, with no hallucinated services and valid function usage.'}",
83.0,4.0,gpt_mg.version0_6,"습도가 80% 이상이면 3초 뒤 제습기를 켜고, 7초 더 지난 후 창문을 닫아 줘.",2025-11-26T05:41:39,2025-11-26T05:41:43,3.717,3.720832,3.7173,44908.0,100.0,45008.0,0.9333333333333332,pass,1.0,1.0,1.0,1.0,1.0,0.7333333333333334,True,0.2,"{""name"":""습도80제습기창문제어"",""cron"":"""",""period"":-1,""code"":""if ((#HumiditySensor).relativeHumidityMeasurement_humidity >= 80.0) {\n  (#Clock).clock_delay(3000)\n  (#Dehumidifier).switch_on()\n  (#Clock).clock_delay(7000)\n  (#Window).windowControl_close()\n}""}","[{""name"":""Scenario3"",""cron"":"""",""period"":-1,""code"":""if ((#HumiditySensor).relativeHumidityMeasurement_humidity >= 80.0) {\n  (#Clock).clock_delay(3000)\n  (#Dehumidifier).switch_on()\n  (#Clock).clock_delay(7000)\n  (#Window).windowControl_close()\n}""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""if ((#HumiditySensor).relativeHumidityMeasurement_humidity >= 80.0) {\n (#Clock).clock_delay(3000)\n (#Dehumidifier).switch_on()\n (#Clock).clock_delay(7000)\n (#Window).windowControl_close()\n}""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""if ((#HumiditySensor).relativeHumidityMeasurement_humidity >= 80) {\n(#Clock).clock_delay(3000)\n(#Dehumidifier).switch_on()\n(#Clock).clock_delay(7000)\n(#Window).windowControl_close()\n}""}]",[],[],[],,"{'semantic_intent': 'Recheck is absent; actions are sequential without verification of intermediate states, which weakens the guarantee.', 'conditions': 'Structure is sound with correct use of operators and device/service mapping.', 'time_period': 'Temporal constructs are correctly implemented with appropriate delays.', 'device_service': 'Device and service selections are correct with valid signatures and units.'}",
151.0,8.0,gpt_mg.version0_6,그룹1번의 습도가 하나라도 30미만이 되면 그룹1번의 관개장치를 켜줘.,2025-11-26T05:41:49,2025-11-26T05:41:51,2.435,2.438968,2.4348,44917.0,67.0,44984.0,0.6511111111111112,partial,1.0,1.0,1.0,1.0,1.0,0.5111111111111112,True,0.1399999999999999,"{""name"":""Group1HumidityIrrigatorOn"",""cron"":"""",""period"":-1,""code"":""if (any(#Group1 #HumiditySensor).relativeHumidityMeasurement_humidity < 30) {\n  (#Group1 #Irrigator).switch_on()\n}""}","[{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""wait until(any(#Group1 #HumiditySensor).relativeHumidityMeasurement_humidity<30))\n (#Group1 #Irrigator).irrigatorOperatingState_startWatering()""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""wait until(any(#Group1 #HumiditySensor).relativeHumidityMeasurement_humidity<30))\n (#Group1 #Irrigator).irrigatorOperatingState_startWatering()""},{""name"":""Scenario"",""cron"":"""",""period"":-1,""code"":""wait until(any(#Group1 #HumiditySensor).relativeHumidityMeasurement_humidity < 30)\n(#Group1 #Irrigator).switch_on()""}]",[],[],[],,"{'semantic_intent': 'No recheck or wait-until mechanism; immediate action without ensuring future state.', 'conditions': 'Condition structure is correct with valid use of any() and comparison.', 'time_period': 'No temporal construct like wait-until is used, which is required by the input.', 'device_service': 'Correct device and service usage with valid function call.'}","The generated code uses an 'if' statement to check the humidity condition, while the ground truth uses a 'wait until' construct. Additionally, the action methods differ: 'switch_on()' vs. 'irrigatorOperatingState_startWatering()'."
